icao24,origin_country,velocity,on_ground
acbf24,United States,66.21,False
addf01,United States,10.29,True
a98c6c,United States,178.47,False
780b44,China,226.19,False
a44240,United States,202.64,False
738446,Israel,231.86,False
a8bc71,United States,234.43,False
a810ba,United States,237.5,False
a44238,United States,73.06,False
a20288,United States,141.88,False
4bb102,Turkey,257.15,False
c012f2,Canada,169.26,False
4b8750,Turkey,0.77,False
aae6cd,United States,230.04,False
738456,Israel,205.32,False
a2abda,United States,241.12,False
a1f595,United States,244.47,False
06809b,Uganda,231.34,False
7c75e5,Australia,182.25,False
a4421d,United States,215.24,False
89649e,United Arab Emirates,251.79,False
89649d,United Arab Emirates,261.84,False
780b4e,China,168.95,False
ac13b3,United States,249.09,False
780b60,China,234.02,False
a1e23a,United States,235.01,False
a9a6e3,United States,74.85,False
a3488b,United States,79.91,False
781e95,China,261.47,False
ab3c58,United States,9.77,True
7c62a5,Australia,62.57,False
781e8c,China,136.12,False
a44213,United States,0.0,True
a44214,United States,227.09,False
3a2e23,France,251.24,False
a5d814,United States,0.13,True
ab90a9,United States,84.8,False
3a2e21,France,259.71,False
3a2e22,France,260.95,False
780b6b,China,200.41,False
ac252a,United States,239.89,False
c80ae4,New Zealand,48.53,False
a4fac3,United States,182.06,False
a009b7,United States,10.29,True
a3313f,United States,59.88,False
a4c772,United States,56.14,False
3965a3,France,259.98,False
3965a2,France,288.85,False
841ff4,Japan,106.76,False
3965a9,France,267.81,False
c049ff,Canada,110.73,False
a9672c,United States,236.51,False
a64df2,United States,250.72,False
3462c9,Spain,248.61,False
3462c8,Spain,245.08,False
3965b0,France,265.97,False
a03f0a,United States,139.6,False
a40def,United States,74.59,False
3965b4,France,245.19,False
aa2bc4,United States,9.26,True
a03f0e,United States,51.31,False
ad4528,United States,212.38,False
aa2bc5,United States,65.87,False
840cd8,Japan,121.81,False
7c6590,Australia,70.57,False
c023c8,Canada,251.26,False
aa2bc2,United States,260.08,False
a3311b,United States,223.14,False
aaf87f,United States,117.63,False
a3578a,United States,184.03,False
a88dbb,United States,235.08,False
485ecc,Kingdom of the Netherlands,251.84,False
ab4bf7,United States,92.99,False
c023aa,Canada,265.19,False
ac255f,United States,84.26,False
aa3ee0,United States,31.99,False
c023b7,Canada,273.32,False
a009a4,United States,240.96,False
a2bab6,United States,198.22,False
3475d4,Spain,217.64,False
3475d3,Spain,149.77,False
aa2ba2,United States,246.97,False
aa2ba1,United States,4.63,True
ac2567,United States,280.86,False
a5c127,United States,249.57,False
ad3211,United States,56.55,False
acced9,United States,238.99,False
aae582,United States,130.77,False
aa950d,United States,54.57,False
ac6bf2,United States,228.13,False
a0d19e,United States,213.5,False
acbbd8,United States,140.96,False
a249b8,United States,44.54,False
e80495,Chile,198.55,False
a129d9,United States,0.0,True
a116b8,United States,45.44,False
aae597,United States,267.99,False
8964fb,United Arab Emirates,225.39,False
4bb064,Turkey,237.83,False
7c77a1,Australia,44.25,False
a1af08,United States,37.56,False
8964d0,United Arab Emirates,91.5,False
c07f2e,Canada,153.86,False
a4b41c,United States,218.65,False
8964bc,United Arab Emirates,259.28,False
ad8bed,United States,243.21,False
a4b421,United States,236.69,False
e48f6a,Brazil,194.45,False
c049db,Canada,51.26,False
781f36,China,206.52,False
4077ba,United Kingdom,76.8,False
4bb02b,Turkey,238.26,False
a009e3,United States,52.69,False
a4faa5,United States,77.21,False
c036b1,Canada,277.05,False
a009da,United States,0.0,True
750148,Malaysia,218.35,False
ac259b,United States,236.26,False
a7149d,United States,37.77,False
a2cf34,United States,3.34,True
e8043a,Chile,213.47,False
a3ef0c,United States,46.95,False
ae63f0,United States,234.6,False
a369e7,United States,213.6,False
896644,United Arab Emirates,238.82,False
781dac,China,5.66,True
a94156,United States,206.91,False
e80450,Chile,267.53,False
a3ef1b,United States,210.54,False
c02494,Canada,178.33,False
89664b,United Arab Emirates,83.49,False
a9b78e,United States,0.0,True
88596a,Thailand,219.48,False
896662,United Arab Emirates,236.54,False
e80462,Chile,203.69,False
e80461,Chile,218.35,False
c06afc,Canada,101.4,False
e8045e,Chile,231.51,False
780aa1,China,232.04,False
896623,United Arab Emirates,284.37,False
e8045f,Chile,216.38,False
896625,United Arab Emirates,277.2,False
a0f6b9,United States,188.64,False
780aa8,China,236.82,False
c07f02,Canada,192.81,False
e80473,Chile,242.34,False
4bb074,Turkey,243.0,False
e80479,Chile,203.49,False
a02c40,United States,217.85,False
4bb06f,Turkey,268.63,False
e8046f,Chile,253.25,False
781de5,China,244.44,False
4bb06d,Turkey,229.6,False
ae50d0,United States,51.88,False
e8046a,Chile,200.26,False
ab1839,United States,284.92,False
780ac0,China,191.01,False
89662b,United Arab Emirates,142.93,False
a9eab2,United States,31.91,False
a03f84,United States,211.74,False
a9b775,United States,215.76,False
89662e,United Arab Emirates,216.31,False
780ac8,China,269.99,False
896609,United Arab Emirates,210.47,False
ab1842,United States,222.73,False
ab5eb2,United States,241.84,False
e80409,Chile,213.45,False
a2cf6a,United States,0.0,True
ad5817,United States,7.2,True
a330a0,United States,246.21,False
780abe,China,180.24,False
a1f0a9,United States,197.21,False
ab050a,United States,94.19,False
a9a414,United States,50.82,False
ab183e,United States,92.4,False
e80413,Chile,224.1,False
a75abe,United States,37.04,False
780ad3,China,230.66,False
c06ac1,Canada,37.04,False
e8040c,Chile,204.28,False
780acc,China,216.6,False
e80429,Chile,178.67,False
a356db,United States,250.16,False
7c788f,Australia,237.23,False
89660d,United Arab Emirates,226.85,False
a6e10b,United States,48.55,False
89660c,United Arab Emirates,88.67,False
a7bdd0,United States,56.19,False
ab4ba6,United States,236.51,False
abaeb6,United States,64.37,False
345043,Spain,224.22,False
ac250b,United States,8.23,True
a0f6f9,United States,110.78,False
7c7887,Australia,201.77,False
abaeb2,United States,152.96,False
aaf83c,United States,208.98,False
7c7884,Australia,227.61,False
a9b70e,United States,98.27,False
c0114e,Canada,63.37,False
780af0,China,211.88,False
885968,Thailand,192.65,False
e80435,Chile,0.0,False
aa956d,United States,56.39,False
4ac8da,Sweden,192.34,False
a2cf45,United States,58.14,False
a4a17c,United States,58.59,False
a0f6fb,United States,53.52,False
e8042a,Chile,3.86,True
347691,Spain,258.83,False
a2bc12,United States,243.83,False
a9b72c,United States,51.97,False
a14c70,United States,93.12,False
406590,United Kingdom,266.76,False
a2cf48,United States,237.25,False
a6e140,United States,184.75,False
7c6549,Australia,84.33,False
a9a404,United States,223.85,False
a369ee,United States,251.91,False
a94105,United States,178.75,False
aa955c,United States,2.57,True
484c59,Kingdom of the Netherlands,239.64,False
89659d,United Arab Emirates,264.34,False
a76f66,United States,238.17,False
0d106d,Mexico,153.29,False
a846be,United States,45.93,False
ab5f6a,United States,119.73,False
a846c4,United States,195.18,False
e48dc2,Brazil,78.65,False
8a09ca,Indonesia,223.35,False
ac36cc,United States,206.79,False
ab5f87,United States,229.95,False
a583f5,United States,238.31,False
a4a0b4,United States,214.21,False
a3dc7e,United States,233.68,False
346456,Spain,248.94,False
8a09d5,Indonesia,102.48,False
8a09be,Indonesia,241.06,False
a700a4,United States,96.6,False
ad56e0,United States,0.0,True
c06aaa,Canada,252.07,False
896596,United Arab Emirates,261.47,False
a690a8,United States,251.79,False
c06aa7,Canada,145.3,False
740828,Jordan,205.16,False
740822,Jordan,247.33,False
a330a8,United States,52.39,False
a1f0b4,United States,229.12,False
ab4c76,United States,224.98,False
abaf6e,United States,259.24,False
a38c66,United States,0.06,True
a76f6d,United States,176.87,False
a76f6c,United States,79.74,False
a38c64,United States,248.41,False
8a09b8,Indonesia,260.06,False
a846d1,United States,97.35,False
48af11,Poland,211.08,False
ac36ef,United States,0.0,True
a0d0e0,United States,75.62,False
600853,Azerbaijan,238.41,False
461f4e,Finland,230.42,False
461f4a,Finland,235.81,False
461f4b,Finland,242.3,False
48af01,Poland,239.19,False
0d1049,Mexico,187.07,False
44cc42,Belgium,171.48,False
8a09a4,Indonesia,201.39,False
a4c6af,United States,224.51,False
a9a499,United States,41.87,False
44cc48,Belgium,202.79,False
89656d,United Arab Emirates,252.31,False
44cc44,Belgium,222.07,False
a03ee0,United States,196.85,False
a8df06,United States,225.93,False
a76f43,United States,248.54,False
ada6ed,United States,241.15,False
0d104e,Mexico,43.18,False
89653a,United Arab Emirates,263.32,False
a3ef6e,United States,37.04,False
c0371f,Canada,218.28,False
781eb8,China,257.81,False
461f49,Finland,274.59,False
ac23ef,United States,216.1,False
461f48,Finland,240.62,False
ab4c9f,United States,249.92,False
89653d,United Arab Emirates,262.98,False
a4fc32,United States,0.0,True
a3ef7e,United States,216.67,False
896557,United Arab Emirates,238.7,False
461f56,Finland,265.19,False
461f57,Finland,239.95,False
0d1079,Mexico,192.61,False
407837,United Kingdom,216.45,False
461f55,Finland,259.8,False
461f50,Finland,272.21,False
a3dc5a,United States,183.02,False
a9a3e1,United States,214.53,False
ae7798,United States,103.6,False
ac1172,United States,65.09,False
a6e0eb,United States,67.76,False
a690fb,United States,166.82,False
a26bb8,United States,0.0,True
4063e6,United Kingdom,234.76,False
0d1005,Mexico,238.44,False
8964b3,United Arab Emirates,2.06,True
a0822c,United States,208.76,False
a27ebf,United States,225.85,False
a3eeb0,United States,13.38,True
8964c3,United Arab Emirates,254.71,False
4b991a,Turkey,241.79,False
8964c1,United Arab Emirates,260.13,False
0ac338,Colombia,153.52,False
adeddd,United States,205.96,False
a0f86b,United States,192.59,False
4b990e,Turkey,233.7,False
4b990d,Turkey,243.6,False
4b990c,Turkey,245.29,False
396671,France,233.97,False
0d100a,Mexico,231.5,False
a23844,United States,278.45,False
ac1190,United States,242.08,False
a4c82e,United States,58.92,False
461f08,Finland,257.57,False
05a054,Maldives,7.72,False
0d1024,Mexico,69.99,False
abf17f,United States,240.75,False
4076dd,United Kingdom,223.17,False
780c3d,China,227.69,False
0ac318,Colombia,142.03,False
addadb,United States,189.71,False
75021c,Malaysia,153.0,False
75021b,Malaysia,198.1,False
75021e,Malaysia,216.55,False
0d1030,Mexico,244.25,False
4076e8,United Kingdom,220.56,False
a4c846,United States,149.34,False
76cc62,Singapore,203.2,False
750222,Malaysia,94.93,False
aa80e7,United States,100.46,False
76cc63,Singapore,181.47,False
a4c849,United States,222.73,False
af8457,United States,112.02,False
a5d3ea,United States,216.3,False
a7ac54,United States,247.33,False
a08278,United States,46.77,False
a0e56d,United States,149.82,False
a570f5,United States,190.36,False
a570eb,United States,215.69,False
780c5d,China,287.87,False
ae648a,United States,43.1,False
a2bbac,United States,0.06,True
7c63bc,Australia,86.49,False
ac36a9,United States,231.3,False
76cc6e,Singapore,222.87,False
a33229,United States,246.23,False
780c76,China,1.03,True
76cc82,Singapore,0.77,True
a700ac,United States,229.55,False
750206,Malaysia,232.37,False
a6f3d3,United States,229.56,False
0ac35a,Colombia,110.17,False
780c6e,China,86.51,False
aa2c79,United States,35.92,False
a9c9cd,United States,50.73,False
e06459,Argentina,250.69,False
a9ff49,United States,172.14,False
a09590,United States,249.88,False
8a09ef,Indonesia,176.52,False
a1057a,United States,152.4,False
47945c,Norway,225.32,False
780c99,China,222.89,False
c06b68,Canada,109.19,False
ad9f15,United States,166.49,False
a59811,United States,0.06,True
a4b55c,United States,71.15,False
c05a0a,Canada,218.98,False
e48e46,Brazil,2.83,True
ad8ca5,United States,90.26,False
4d0222,Luxembourg,172.89,False
aa9679,United States,264.5,False
ad463c,United States,30.97,True
a4a244,United States,39.7,False
e48e53,Brazil,77.38,False
e48e55,Brazil,228.18,False
a88ec8,United States,273.81,False
aae66d,United States,204.45,False
c81ced,New Zealand,32.43,False
acbca7,United States,37.68,False
846444,Japan,204.03,False
a4b57e,United States,189.28,False
a2bbf2,United States,173.97,False
8a090f,Indonesia,216.3,False
a95502,United States,124.3,False
484cba,Kingdom of the Netherlands,248.61,False
a5d566,United States,134.95,False
484cbc,Kingdom of the Netherlands,251.0,False
8a090a,Indonesia,240.36,False
a2bbcc,United States,240.76,False
8a0915,Indonesia,98.23,False
aa8320,United States,216.34,False
a0829e,United States,104.87,False
accff6,United States,77.36,False
abf32f,United States,189.48,False
a33243,United States,4.89,True
e48e88,Brazil,218.16,False
c06d06,Canada,85.84,False
a4c853,United States,58.65,False
a5d503,United States,58.97,False
a63ba3,United States,88.12,False
4078fd,United Kingdom,232.91,False
76cd16,Singapore,215.04,False
76cd17,Singapore,249.52,False
a237ab,United States,58.64,False
ac0048,United States,221.42,False
7c78aa,Australia,196.23,False
75027b,Malaysia,198.04,False
76cd0b,Singapore,246.96,False
76cd0e,Singapore,238.15,False
7c78af,Australia,89.37,False
7c78ae,Australia,252.81,False
aa2ca9,United States,141.88,False
a72831,United States,217.34,False
a4fbac,United States,221.34,False
8965f4,United Arab Emirates,169.84,False
a4c872,United States,231.12,False
abf375,United States,222.26,False
7c78b3,Australia,0.06,True
a59887,United States,58.65,False
7c78b1,Australia,1.03,True
4078f0,United Kingdom,233.0,False
e48e77,Brazil,90.17,False
8965fa,United Arab Emirates,237.66,False
a76ec5,United States,55.64,False
780d33,China,0.0,True
a5988d,United States,33.44,False
780d30,China,246.63,False
8965fb,United Arab Emirates,79.23,False
75025a,Malaysia,143.69,False
44ccca,Belgium,272.69,False
a094a3,United States,30.61,False
a57234,United States,0.0,True
ac138c,United States,244.79,False
780d37,China,194.0,False
a9558b,United States,83.47,False
acaa77,United States,247.31,False
7c530f,Australia,166.51,False
a8359c,United States,245.6,False
781ecd,China,220.64,False
43bfe1,United Kingdom,7.46,True
7c531e,Australia,214.64,False
7c531c,Australia,1.29,True
ac5a94,United States,253.92,False
40668a,United Kingdom,170.11,False
600804,Azerbaijan,27.65,False
c01286,Canada,59.55,False
ab192a,United States,40.21,False
a38d0e,United States,251.07,False
a51d28,United States,62.78,False
896745,United Arab Emirates,234.43,False
896743,United Arab Emirates,241.34,False
a597c1,United States,216.82,False
896748,United Arab Emirates,239.83,False
a14d40,United States,227.71,False
40666b,United Kingdom,222.82,False
7c5309,Australia,182.19,False
ab5faa,United States,192.43,False
a237c6,United States,47.16,False
a95584,United States,203.82,False
c81e2c,New Zealand,183.75,False
40665e,United Kingdom,242.26,False
780bcc,China,191.06,False
a2aa36,United States,150.09,False
7c6691,Australia,98.26,False
aaf93d,United States,135.35,False
a8def1,United States,239.5,False
a5d57d,United States,242.53,False
8a0987,Indonesia,173.49,False
a96890,United States,225.66,False
a8222c,United States,229.21,False
84b42f,Japan,231.78,False
aaf954,United States,212.46,False
780bf9,China,206.06,False
aaf960,United States,150.73,False
780bf7,China,262.09,False
ada902,United States,53.85,False
c06be0,Canada,80.99,False
7c5358,Australia,138.78,False
7c4023,Australia,3.13,False
a331a3,United States,46.48,False
a83569,United States,4.89,True
84b451,Japan,236.99,False
896740,United Arab Emirates,236.03,False
34648a,Spain,184.97,False
ab5fdd,United States,154.48,False
780beb,China,239.84,False
7c534d,Australia,127.27,False
896707,United Arab Emirates,263.4,False
a9552a,United States,279.03,False
c81e5e,New Zealand,78.51,False
780bfa,China,233.58,False
7c5343,Australia,129.33,False
ac1301,United States,226.16,False
ab197e,United States,125.84,False
780bff,China,67.04,False
8a094e,Indonesia,245.51,False
896719,United Arab Emirates,218.0,False
896718,United Arab Emirates,236.72,False
a6e258,United States,1.54,True
a82258,United States,43.76,False
a8dee0,United States,1.03,True
a38d36,United States,199.63,False
a6f584,United States,51.61,False
896713,United Arab Emirates,250.05,False
ada922,United States,92.77,False
70aa79,Nepal,236.98,False
a224e2,United States,58.46,False
8a093c,Indonesia,194.75,False
ac24c5,United States,222.47,False
40660e,United Kingdom,224.21,False
a451cf,United States,217.19,False
40660c,United Kingdom,221.31,False
a584ef,United States,62.28,False
a967cc,United States,96.18,False
ae77c0,United States,49.48,False
8a08c0,Indonesia,249.0,False
407944,United Kingdom,269.33,False
a23914,United States,207.14,False
ab04f3,United States,232.88,False
4794f2,Norway,224.78,False
a51d8e,United States,210.08,False
e49fb6,Brazil,193.27,False
aa94bf,United States,90.24,False
e49fb3,Brazil,222.27,False
aa1a16,United States,265.49,False
abf1b5,United States,237.72,False
c07ef6,Canada,221.75,False
c07ef2,Canada,7.72,True
894059,Bahrain,98.73,False
e49fbb,Brazil,146.83,False
781fa5,China,208.37,False
a211ef,United States,232.59,False
e49fc2,Brazil,3.34,True
ad44bc,United States,92.29,False
a4ea77,United States,209.68,False
ae64a0,United States,55.68,False
407994,United Kingdom,135.76,False
89667d,United Arab Emirates,230.81,False
89667b,United Arab Emirates,248.86,False
a03fdf,United States,220.83,False
7501fc,Malaysia,205.73,False
ac5a4a,United States,240.55,False
a727c7,United States,106.88,False
406660,United Kingdom,13.38,True
40797c,United Kingdom,149.96,False
896690,United Arab Emirates,250.0,False
a08317,United States,229.47,False
e48ce6,Brazil,82.9,False
89667f,United Arab Emirates,246.32,False
89668b,United Arab Emirates,246.68,False
ae77f0,United States,47.62,False
781fc2,China,65.16,False
a3ca1a,United States,146.21,False
a584c3,United States,4.89,True
40796c,United Kingdom,228.0,False
40796a,United Kingdom,222.14,False
a0964d,United States,64.44,False
a607e2,United States,61.24,False
ae77f3,United States,62.38,False
781fbe,China,259.21,False
780ca1,China,226.85,False
ad7a60,United States,81.6,False
a0f91d,United States,234.44,False
a63d42,United States,169.25,False
a10614,United States,0.0,True
ac5a73,United States,184.86,False
89665d,United Arab Emirates,234.96,False
780cb5,China,233.86,False
7501f9,Malaysia,257.78,False
896677,United Arab Emirates,237.19,False
a5d4c3,United States,226.92,False
780cb8,China,295.15,False
780cb9,China,240.58,False
781fe9,China,222.87,False
896682,United Arab Emirates,213.28,False
76ccc9,Singapore,146.01,False
acbd6b,United States,45.72,False
407959,United Kingdom,108.15,False
346516,Spain,10.29,True
c010ea,Canada,201.67,False
152060,Russian Federation,5.68,False
aa9600,United States,293.06,False
c06c9c,Canada,201.65,False
8965d7,United Arab Emirates,152.37,False
152059,Russian Federation,241.93,False
7c77f8,Australia,0.0,True
8965d4,United Arab Emirates,181.37,False
7c77f6,Australia,214.28,False
a0967f,United States,26.74,False
a22669,United States,227.17,False
8965ce,United Arab Emirates,129.08,False
a9ed95,United States,48.49,False
a1afdc,United States,220.55,False
780d55,China,0.0,True
c010f6,Canada,202.2,False
ad3278,United States,145.5,False
a0835d,United States,167.99,False
152066,Russian Federation,227.46,False
8832cb,Thailand,236.07,False
a9da39,United States,33.97,False
8832cc,Thailand,198.78,False
748026,Lebanon,252.95,False
a02ce3,United States,235.87,False
76cd72,Singapore,204.81,False
750333,Malaysia,74.48,False
8965b2,United Arab Emirates,237.21,False
8965b8,United Arab Emirates,235.44,False
780d69,China,237.3,False
152075,Russian Federation,226.63,False
abf29f,United States,136.33,False
a9ed78,United States,46.92,False
76cd77,Singapore,221.61,False
76cd79,Singapore,297.87,False
780d5a,China,222.33,False
a0d30c,United States,249.33,False
a99d8d,United States,217.97,False
a22642,United States,0.0,True
a27fd5,United States,231.62,False
a58642,United States,166.32,False
89409f,Bahrain,248.24,False
a0d374,United States,216.45,False
ab17ba,United States,51.66,False
a87d6b,United States,59.83,False
780d81,China,3.6,True
a1903f,United States,57.85,False
aa1a7d,United States,0.06,True
a74a5a,United States,0.0,True
89409b,Bahrain,228.32,False
89409c,Bahrain,179.43,False
ad329f,United States,297.48,False
780d89,China,227.01,False
750319,Malaysia,174.85,False
a2bce6,United States,219.31,False
a40ffc,United States,39.72,False
a86a2b,United States,223.79,False
780d93,China,230.61,False
c81de2,New Zealand,44.7,False
a9ed3f,United States,33.44,False
ae5292,United States,66.05,False
0201bd,Morocco,144.32,False
a1f351,United States,35.54,False
7c64f5,Australia,0.0,False
a3efa2,United States,248.61,False
a9ed27,United States,30.91,False
780d8e,China,151.32,False
0c0249,Nicaragua,74.63,False
15202a,Russian Federation,262.48,False
7c77fb,Australia,241.67,False
c010e4,Canada,12.86,True
894097,Bahrain,267.11,False
894098,Bahrain,232.26,False
a86a66,United States,202.08,False
780d9c,China,252.66,False
ac37bd,United States,0.0,True
c06c91,Canada,131.6,False
8462ee,Japan,106.5,False
a7ad7c,United States,157.91,False
89408e,Bahrain,249.13,False
89408f,Bahrain,237.7,False
aa94ef,United States,45.79,False
15203d,Russian Federation,241.03,False
aa94ed,United States,245.95,False
4b8533,Turkey,188.28,False
a60919,United States,30.87,False
c06c87,Canada,93.48,False
a3a93b,United States,202.47,False
c06c82,Canada,134.64,False
a3e911,United States,212.57,False
a66a84,United States,106.88,False
ac52ee,United States,226.52,False
89906a,Taiwan,237.52,False
a8c4e5,United States,132.98,False
acb5fe,United States,52.71,False
a52911,United States,250.12,False
aca2ca,United States,59.52,False
ac52f2,United States,152.78,False
899081,Taiwan,317.95,False
a7a4e6,United States,79.95,False
a981c2,United States,286.63,False
ade8fa,United States,292.7,False
04018f,Ethiopia,255.88,False
89907c,Taiwan,250.72,False
ac52ff,United States,227.76,False
a981bd,United States,37.13,False
ac9b82,United States,5.92,True
a32fa7,United States,211.36,False
a02664,United States,59.43,False
040197,Ethiopia,255.21,False
a39925,United States,236.74,False
adc2a7,United States,0.0,True
ad1e8b,United States,59.17,False
a1a92e,United States,40.75,False
899093,Taiwan,9.26,True
a42a91,United States,0.0,True
a14616,United States,51.11,False
a0261f,United States,53.59,False
89904b,Taiwan,4.37,True
a1a924,United States,142.1,False
71f885,Republic of Korea,76.25,False
c0405a,Canada,5.4,True
e4a012,Brazil,88.81,False
a79d9a,United States,183.72,False
a861cc,United States,39.45,False
04016d,Ethiopia,245.7,False
c04051,Canada,203.74,False
89905a,Taiwan,230.63,False
04016c,Ethiopia,8.23,True
a64924,United States,259.2,False
a491f1,United States,205.06,False
a2a1fd,United States,71.61,False
a1460a,United States,133.94,False
a27921,United States,54.39,False
a8c4d8,United States,278.59,False
899077,Taiwan,231.73,False
aceb76,United States,101.65,False
c0404e,Canada,198.15,False
c0404f,Canada,240.35,False
c07998,Canada,252.45,False
c1e94c,Canada,5.14,True
c07996,Canada,120.48,False
4bcd85,Turkey,234.42,False
4bcd84,Turkey,240.33,False
89902d,Taiwan,235.78,False
c07993,Canada,0.77,True
781509,China,137.77,False
0d085c,Mexico,242.93,False
89902a,Taiwan,224.09,False
a2a300,United States,212.28,False
a887e3,United States,180.67,False
899044,Taiwan,0.39,True
a66a34,United States,42.75,False
040142,Ethiopia,248.47,False
706214,Kuwait,240.17,False
4ca4ea,Ireland,242.0,False
a3861f,United States,166.78,False
a1efe7,United States,125.72,False
04014e,Ethiopia,91.12,False
706212,Kuwait,79.39,False
a9f7c0,United States,0.0,False
7c1955,Australia,65.8,False
78150b,China,210.83,False
899059,Taiwan,220.83,False
a1200d,United States,205.92,False
a27989,United States,55.34,False
c0797b,Canada,27.78,True
c8195a,New Zealand,56.67,False
899057,Taiwan,229.2,False
a78a0c,United States,80.11,False
899053,Taiwan,245.4,False
040155,Ethiopia,241.25,False
a38633,United States,240.73,False
a3993e,United States,52.38,False
a2c93f,United States,0.0,True
a1597a,United States,51.3,False
040128,Ethiopia,245.42,False
a1463a,United States,237.25,False
040127,Ethiopia,251.78,False
a78a52,United States,229.42,False
a0bcb2,United States,235.88,False
49d3bb,Czech Republic,244.82,False
040123,Ethiopia,274.8,False
70620a,Kuwait,243.85,False
a2661c,United States,44.82,False
49d3d5,Czech Republic,200.76,False
49d3d4,Czech Republic,239.42,False
49d3d6,Czech Republic,217.17,False
a4e1ec,United States,31.89,False
04012b,Ethiopia,258.0,False
a5ad90,United States,132.74,False
ab473a,United States,66.6,True
899039,Taiwan,287.05,False
c0799e,Canada,265.3,False
a39948,United States,235.22,False
a0267b,United States,202.1,False
a2fcf2,United States,32.41,True
7c4d4c,Australia,164.14,False
abde0b,United States,242.26,False
e48950,Brazil,3.34,True
a13386,United States,237.38,False
a75634,United States,232.2,False
c06628,Canada,64.51,False
e4894e,Brazil,226.78,False
a6496b,United States,148.29,False
a5bfe9,United States,199.5,False
a3e99c,United States,55.22,False
406f77,United Kingdom,252.39,False
406f78,United Kingdom,251.5,False
a13391,United States,276.55,False
a2668b,United States,230.92,False
a64996,United States,119.46,False
a5033b,United States,87.09,False
a3d686,United States,49.33,False
c05314,Canada,70.42,False
7813bd,China,275.8,False
c07971,Canada,238.42,False
a32ffe,United States,224.02,False
a5299a,United States,61.23,False
a24014,United States,198.45,False
ab7b38,United States,229.91,False
e4891e,Brazil,136.65,False
abde34,United States,4.12,True
a7a60e,United States,209.39,False
7c4d44,Australia,132.78,False
a37337,United States,59.62,False
a37335,United States,138.6,False
7c04a1,Australia,49.78,False
a7a616,United States,238.43,False
a3d68f,United States,62.96,False
ac65bb,United States,155.92,False
ad98d9,United States,52.5,False
7800b1,China,183.9,False
7c3a00,Australia,120.88,False
0d0866,Mexico,235.0,False
a2a395,United States,128.12,False
ade8ce,United States,53.18,False
7813f9,China,27.27,False
a06e20,United States,217.49,False
a12096,United States,176.94,False
ae08f1,United States,124.43,False
c07915,Canada,11.83,True
a37389,United States,230.25,False
a76909,United States,143.79,False
7800ba,China,221.11,False
ab7b63,United States,240.63,False
ac65dc,United States,232.65,False
a6492f,United States,216.23,False
0d0806,Mexico,215.12,False
a038a3,United States,54.58,False
abde82,United States,258.5,False
ac65fb,United States,261.02,False
a4f622,United States,229.63,False
882e61,Thailand,11.88,False
7800e6,China,220.25,False
ac9b57,United States,27.28,False
a56fe1,United States,145.22,False
a55cb4,United States,29.18,False
89909f,Taiwan,221.06,False
a56fda,United States,220.96,False
7800f6,China,215.59,False
a4e307,United States,236.92,False
a06e11,United States,0.13,True
ac52e2,United States,236.71,False
a9966f,United States,190.19,False
add667,United States,239.84,False
add664,United States,93.84,False
a038fd,United States,53.96,False
a48081,United States,77.97,False
a5f062,United States,61.13,False
a97029,United States,84.88,False
ac668d,United States,248.87,False
a8c689,United States,61.92,False
ae0994,United States,66.88,False
ae0990,United States,57.25,False
a99692,United States,63.16,False
ac536c,United States,153.57,False
a5f06e,United States,240.09,False
a8d97c,United States,168.51,False
add66d,United States,111.85,False
a158c9,United States,210.62,False
adb014,United States,13.89,True
a2a38e,United States,289.32,False
c051da,Canada,0.77,True
a3e8d2,United States,45.48,False
508429,Ukraine,231.33,False
c051f2,Canada,10.29,True
aa6cfa,United States,252.9,False
a9962a,United States,94.86,False
a5035e,United States,53.47,False
adc375,United States,44.43,False
8881dc,Viet Nam,2.06,True
a385c8,United States,3.34,True
394a00,France,273.1,False
a80cc9,United States,0.0,True
c064d8,Canada,207.45,False
394a02,France,290.01,False
394a01,France,243.85,False
a05b78,United States,146.1,False
394a07,France,222.89,False
3cc187,Germany,50.97,False
394a05,France,290.53,False
a5f022,United States,163.31,False
a6dff9,United States,189.74,False
ad737c,United States,56.36,False
0d06e5,Mexico,210.64,False
ab8e10,United States,34.47,False
a9e624,United States,38.31,False
394a14,France,298.76,False
a9e627,United States,46.85,False
a6dfed,United States,250.72,False
ac407d,United States,280.23,False
a1a8da,United States,212.01,False
a31e37,United States,30.91,False
8881ff,Viet Nam,6.43,True
a0be56,United States,243.85,False
a06e6b,United States,88.87,False
7814b9,China,220.55,False
49d563,Czech Republic,250.15,False
a86334,United States,117.42,False
a9961b,United States,248.5,False
aba8ad,United States,126.55,False
adb04a,United States,205.43,False
a4e389,United States,234.17,False
8881f2,Viet Nam,1.03,True
a398bc,United States,240.16,False
a4d04c,United States,113.14,False
a5ae2f,United States,246.96,False
a372e0,United States,123.71,False
5082ef,Ukraine,243.6,False
a54b2a,United States,14.92,True
a42b45,United States,13.38,True
a2a2c7,United States,69.98,False
a3c2be,United States,49.39,False
ab5975,United States,272.86,False
a43e5b,United States,215.55,False
a515f1,United States,118.16,False
a31e82,United States,60.71,False
a43e5e,United States,266.11,False
a3c2d5,United States,229.98,False
78154e,China,201.16,False
899018,Taiwan,170.81,False
78021a,China,4.37,True
a1cb5a,United States,64.46,False
780236,China,8.75,True
780237,China,1.29,True
